번호,업종대분류,업종중분류,업종소분류,기계설비명,기계설비영문명,기계설비설명
177,제조업,목재및종이제품제조업,일반제재업,롤러컨베이어,Roller conveyor,하나의 프레임에 의해 지탱되는 롤러로써 그 위로 수동/ 중력/ 동력에 의해 물체가 옮겨지는 장치이다.
178,제조업,식료품제조업,도정및제분업,롤링기,Rolling machine,롤러를 이용해 곡물을 분쇄하는 기계이다.
179,제조업,기계기구·금속·비금속광물제품제조업,제강압연업,롤포밍기,Roll forming machine,철/ 알루미늄 등의 소재의 철판을 금형 롤 형태로 자동으로 성형하여 주는 기계이다.
180,제조업,목재및종이제품제조업,목재가구제조업,루터기,Router,전기모터를 이용하는 기계로서/ 전동모터에 원하는 모양의 루터 날을 고정시킨 후 목재 위를 이동하며 홈파기/ 모서리가공/ 모양내기/ 턱만들기 등 목재의 부분가공에 사용하는 기계이다.
181,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,루터기,Router,루터기는 루터날을 본체의척에 연결 후 석재의 홈파기/ 모서리가공/ 모양내기/ 턱 만들기 등에 사용하는 전동기계공구이다.
182,제조업,수제품및기타제품제조업,기타각종제조업,리벳팅 머신,Riveting machine,강철판 ·형강 등의 금속재료를 영구적으로 결합하는 데 사용되는 막대 모양의 기계로써/ 강철판을 포개어 뚫려 있는 구멍에 가열한 리벳을 꽂아 넣고/ 머리 부분을 받친 후 기계 ·해머 등으로 두들겨 변형시켜서 체결하는 기계이다.
183,운수·창고및통신업,철도·항공·창고·운수관련서비스업,창고업,리치 스텍커,Reach stacker,주로 야드(일부 안벽)에서 신축형 스프레다를 이용하여 컨테이너를 직접 운반 적재하거나 반출하는데 사용되는 장비로써/ 신축형 붐으로서 높이를 조절할 수 있으며 공 컨테이너(Empty Container)용과 풀 컨테이너(Full Container)용이 있다.
184,제조업,기계기구·금속·비금속광물제품제조업,자동차제조업,리치형 지게차,Reach type fork lift,입식 지게차는 앞쪽에 2단으로 신축하는 수직 마스트가 있어서/ 이에 맞물린 좌우 2개의 포크를 하물 밑에 밀어 넣고/ 들어올려 짐을 나르는 지게차 중/ 운전자가 서서 운행 및 작업을 하는 지게차이다.
185,제조업,화학및고무제품제조업,고무제품제조업,링 롤러 컨베이어,Ring roller conveyor,전기모터를 이용하는 기계로써/ 프레임에 나란히 설치되어 있는 롤러를 모터와 연결하여 작업 대상물을 운반하는 기계이다.
186,제조업,기계기구·금속·비금속광물제품제조업,건설용금속제품제조업,링 철근 자동절곡기,Ring-type reinforcement automatic folding machine,3개의 롤러로 파이프를 가공하는 기계로써/ 직선으로 뻗어 있는 파이프를 3개의 롤러를 이용하여 기계적인 힘으로 링 형태로 가공한다. 형태에 따라서 수직형과 수평형이 있다.
187,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,마그포터,Magnetic porter,마그포터는 전자석의 자기력을 이용하는 기계로써/ 중량물을 전자석으로 부착하여 이송하는 설비이다. 인력으로 취급이 불가능한 대상물을 신속하게 이송할 수 있다는 장점이 있지만 철강제품이 아니면 사용이 불가능하다.
188,제조업,식료품제조업,야채및과실의통조림과기타절임식료품제조업,만두 성형기,Mandu forming machine,밀가루를 반죽하여 소를 넣어 빚은 음식에 일정한 모양을 만드는 가공 기계이다.
189,건설업,건설업,기계장치공사,말비계,Scaffolding,두 개의 일정한 모양의 형태를 가진 사다리를 정상부에 결합하고 다리를 벌린 모양으로 하여 발판으로 사용되는 것으로 건축공사에서 실내의 마무리/ 도장작업 등의 발판으로 사용한다.
190,기타의사업,부동산업및임대업,임대업,망치,Hammer,망치란 타격용 도구를 말하며/ 직종·용도에 따라 여러 종류가 있다. 작은 것은 마치/ 큰 것은 메라고 하며/ 최근에는 해머라는 말도 많이 쓰인다. 
191,기타의사업,전문·보건·교육·여가관련서비스업,보건및사회복지사업,멸균건조기,Drying machine,높은 열과 압력으로 세균을 멸균하도록 만들어 놓은 기기. 의료 기구의 소독에 주로 사용하는 기계이다.
192,제조업,기계기구·금속·비금속광물제품제조업,건설용금속제품제조업,모노레일 천장크레인,Mono-rail overhead crane,호이스트라는 권상기를 사용하여 건축물 등의 구조물에 가로로 주행하기 위한 레일을 설치한 후 크레인 얻어놓은 후/ 레일을 따라 주행하며 작업하는 형태의 크레인이다.
193,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,모따기,Chamfering machine,모따기는 석재의 가장자리 또는 구석을 비스듬하게 깎아내서 사면 또는 둥그런 모양으로 만드는 가공 기계기구이다.
194,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,모래믹서기,Sand mixer,모래믹서기는 전기모터를 이용하는 기계로써/ 주물사를 만들기 위해 실린더 속에 교반기를 설치하여 혼합하는 기계이다. 인력에 비해 대량의 주물사를 일정한 품질로 혼합할 수 있다는 장점이 있다.
195,건설업,건설업,건설기계관리사업,모터그레이더,Moter grader,주로 도로공사에 쓰이는 굴착기계로 주요부는 땅을 깎거나 고르는 블레이드(blade:날)와 땅을 파 일구는 스캐리파이어(scarifier)로/ 토공작업의 마무리로서의 땅고르기/ 측구(側溝)의 굴착/ 노반(路盤)이나 경사면을 형성하는 작업을 하는 기계이다.
196,제조업,기계기구·금속·비금속광물제품제조업,각종금속의용접또는용단을행하는사업,모형 절단기,Shape cutter,모형절단기는 가스 불꽃으로 금속을 직선/ 곡선형태의 절단가공이 가능한 기계이다.
197,제조업,목재및종이제품제조업,목재가구제조업,목재 가공용 보링머신,Wood boring machine,가공물을 테이블 또는 마룻바닥 위에 장치하고 보링용 공구를 회전시켜서 여러 종류의 구멍을 가공하는 기계이다.
198,제조업,목재및종이제품제조업,목재가구제조업,목재 재단기,Wood cutter,전기모터를 이용하는 기계로서/ 지름이 300∼400mm의 둥근톱에 전기모터를 연결하고/ 이를 고속으로 회전시켜서 목재를 직선으로 자르기 위한 기계.
199,제조업,목재및종이제품제조업,목재가구제조업,목재 절단기,Wood slitting machine,전기모터를 이용하는 기계로써/ 지름이 300∼400mm의 둥근톱에 전기모터를 연결하고/ 고속으로 회전시켜서 목재를 직선으로 자르기 위한 기계이다.
200,운수·창고및통신업,육상및수상운수업,특수화물운수업,목재 트레일러,Wood trailer,원목을 운반하는 트레일러이다.
201,임업,임업,벌목업,목재파쇄기,Wood crusher,목재 또는 잔가지를 임의의 형태(목재 파쇄 칩)로 잘게 부수는 기계이다.
202,제조업,섬유및섬유제품제조업,기타섬유제품제조업,몰딩성형기,Molding machine,몰딩 성형기는 전기를 동력으로 하는 기계로써/ 다양한 폭의 제품 생산과 가동에 있어서 빠른 속도와 정확한 운전이 가능하다. 대부분 기계진동이 심한 장비이므로 강화된 프레임과 방진패드 등을 사용하고 있다.
203,제조업,목재및종이제품제조업,기타목재및목제품제조업,못총,Nail Gun,못총은 공압을 동력으로 하는 기계로써/ 콤프레셔에서 나오는 압축 공기의 힘을 이용하여 플라스틱 카트리지에 장착된 50mm 내지 90mm 길이의 못을 목재에 박는 공구이다. 
204,기타의사업,도소매·음식·숙박업,음식및숙박업,무거운 주방용품,Heavy kitchen appliance,식재료나 주방용품을 다량으로 혹은 대량으로 취급하는 경우 개인 주방보다 다루기 어려운 중량물이 되기 쉽다. 더욱이 대상물이 젖은 경우에는 특히 주의를 요한다.
205,금융및보험업,금융및보험업,금융업,무정전전원장치,Uniterruptible power supply,무정전전원장치는 주 전원이 상실되었을 때 짧은 시간동안만이라도 컴퓨터가 계속 동작할 수 있도록 하는 장치이다.
206,제조업,식료품제조업,야채및과실의통조림과기타절임식료품제조업,무채기,Radish slicer,무를 작고 가늘게 일정한 크기로 슬라이스 해주는 기계이다.
207,기타의사업,부동산업및임대업,임대업,물건 운반,Goods transportation,운반 작업은 생산 활동에 수반되는 필수 행위로 공정 시간의 80~90%가 운반에 소요되며/ 노동으로 인한 재해의 85%/ 전체 재해의 30%가 운반 작업에서 발생된다. 
208,제조업,섬유및섬유제품제조업,의복및장신품등의제조업,물레기,Spinning wheel machine,솜이나 털 따위의 섬유를 꼬아서 실을 만드는 기계이다.
209,기타의사업,시설관리및사업지원서비스업,위생및유사서비스업,물탱크,Water tank,물탱크란 원활한 수도 공급을 위해 물을 저장하는 통으로서/ 건물의 규모나 구조에 따라 용량에 차이가 있지만 주로 빌딩이나 아파트 또는 마을상수도/ 복합건물 등에 이용된다.
210,기타의사업,도소매·음식·숙박업,음식및숙박업,미끄러운 바닥,Slippery floor,통로에 얽혀 있는 호스나 전선 등 장애물이 있거나/ 물이나 기름 등으로 통로가 오염되어 있는 경우 걸려 넘어지거나 미끄러져 사고가 발생할 위험이 크다. 특히/ 중량물을 운반하는 경우에는 주의를 요한다.
211,제조업,식료품제조업,수산식료품제조업,미싱기,Sewing machine,곡물/ 사료/ 기타원료 등을 담을 수 있는 종이/P.P(Plastic Polythene)백 한쪽에 재봉 후 레일을 따라서 전체를 재봉하는 기계이다.
212,기타의사업,기타의각종사업,개인및가사서비스업,미용수공구,Beauty treatment hand tool,머리카락을 손질할 때 사용하는 미용 수공구이다.
213,제조업,식료품제조업,육제품또는유제품제조업,믹서기,Mixer,믹서기는 전기모터를 이용하는 기계로써/ 전기모터에 연결된 분쇄날을 이용하여 재료를 잘게 분쇄하여 섞어주는 작업을 하는 기계이다. 사람이 하는 것보다 일정한 품질로 대향생산을 할 수 있다.
214,제조업,식료품제조업,육제품또는유제품제조업,민찌기,Meat grinder),민찌기는 전기모터를 이용하는 기계로써/ 전기모터에 연결되어 회전하는 스크류를 통해 육류를 곱게 갈아주는 작업을 하는 기계이다. 사람이 하는 것보다 일정한 품질로 대량생산을 할 수 있다.
215,제조업,식료품제조업,빵및과자류제조업,밀가루 반죽기,Flour mixer,전동모터를 이용하여 밀가루를 반죽하는 기계이다.
216,제조업,기계기구·금속·비금속광물제품제조업,일반산업용기계장치제조업,밀링기,Milling machine,밀링커터를 회전시켜 상하 ·좌우 ·전후의 선형이송운동(線形移送運動)을 준 공작물을 절삭하는 공작기계이다.
217,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,바구니 운반카,Basket moving cart,바퀴를 달아 부식 재료를 담아서 옮기는 기구이다.
218,기타의사업,전문·보건·교육·여가관련서비스업,오락·문화및운동관련사업,바벨벤치프레스,Barbell bench press,벤치프레스봉의 양끝에 바벨을 달아 누워서 들어 올렸다 내렸다하는 운동기구이다.
219,제조업,수제품및기타제품제조업,기타각종제조업,박리기,Separator,코팅 라미네이팅 후 릴리스 페이퍼(release paper)를 제품으로부터 분리하는 기계이다.
220,제조업,화학및고무제품제조업,기타화학제품제조업,반응기,Reactor,2종 이상의 물질이 촉매나 유사 매개물질에 의해 일정한 온도/ 압력에서 반응하여 조성/ 구조 등이 다른 물질이 생성되는 장치이다.
221,제조업,식료품제조업,육제품또는유제품제조업,반죽기,Kneader,반죽기는 전기모터를 이용하는 기계로써/ 전기모터에 연결된 회전날로 반죽을 하는 기계이다. 밀가루와 물의 혼합비를 일정하게 유지하여 손으로 반죽하는 것 보다 신속하게 일정한 품질로 대량생산을 할 수 있다.
222,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,밥 보온고,Rice heat storage,밥 그릇 보온유지를 위해 사용하는 전기기계기구이다.
223,기타의사업,도소매·음식·숙박업,음식및숙박업,배달용 오토바이,Delivery motorcycle,배달용 오토바이는 발동기를 장치하여 그 동력으로 바퀴를 회전시키게 만든/ 바퀴가 두 개 달린 원동기로서 국내법상 분류는 이륜차이다. 배달용 오토바이의 경우 일반적으로 뒤쪽에 배달용 함을 장착하여 사용하고 있다.
224,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,배식 운반카,Food distributing moving cart,반찬을 배식하기 위해 이동용으로 제작된 운반기구이다.
225,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,배식대,Food distributing table,뜨거운 음식을 따뜻하게 유지시켜주는 기계이다.
226,제조업,섬유및섬유제품제조업,의복및장신품등의제조업,밴드나이프,Band knife,두꺼운 의복의 원단을 자르는 기계이다.
227,제조업,기계기구·금속·비금속광물제품제조업,각종금속의용접또는용단을행하는사업,밴드쇼,Band saw machine,밴드쇼는 환봉/ 파이프/ 잔넬 등 여러 가지 철강소재를 바이스에 고정하여 톱날을 이용하여 커팅하는 기계이다. 비교적 직경이 큰 환봉 등을 절단할 때 사용한다.
228,제조업,기계기구·금속·비금속광물제품제조업,각종시멘트제품제조업,벌크시멘트 트레일러,Bulk cement trailer,벌크 시멘트를 적재한 트레일러와 트랙터가 결합하여 운반하는 차량이다.
229,제조업,기계기구·금속·비금속광물제품제조업,기타금속제품제조업또는금속가공업,범용드릴링머신,Common drilling machine,범용 드릴링 머신은 주축에 드릴을 고정하여 회전시키면서 동시에 이송을 주어 일감에 구멍을 뚫는 기계로써/ 주축에 고정된 공구의 종류에 따라 구멍뚫기 이외에도 여러 종류의 가공이 가능하다.
230,제조업,기계기구·금속·비금속광물제품제조업,금속가공기계제조업,범용선반,General purpose lathe,범용선반이란 주조·단조 등으로 만든 기계부품을 가공하는 기계로써/ 공구대의 이동이나 주축의 회전/ 공구의 교환/ 절삭유의 입출 등을 프로그램으로 제어할 수 있는 NC 선반에 비해 수동으로 제어해야 하기 때문에 다루기가 어렵다는 단점이 있다.
231,제조업,기계기구·금속·비금속광물제품제조업,일반산업용기계장치제조업,베이비그라인더,Baby grinder,베이비그라인더는 전기모터에 의하여 구동되는 소형 연삭숫돌로써/ 가공물의 용접면이나 구석부분 마감 등의 작업에 이용되는 공구이다. 일반적인 숫돌형 그라인더에 비해 작아 협소한 부분의 정밀가공이 가능하다.
232,제조업,기계기구·금속·비금속광물제품제조업,일반산업용기계장치제조업,벤딩기,Bending machine,철재 가공대상물을 규격에 맞게 구부리는 기계로써/ 각종 기계에 들어가는 철근이나 쇠 파이프 등을 규격과 각도에 맞게 구부리는 데 쓰이는 유압기계이다.
233,제조업,전기기계기구·정밀기구·전자제품제조업,전자관또는반도체소자제조업,벨트 컨베이어,Belt conveyor,벨트 컨베이어는 전기모터를 이용하는 기계로써/ 프레임의 양 끝에 설치한 풀리에 벨트를 엔드리스로 감아 걸고 그 위에 화물을 싣고 운반하는 컨테이너이다. 
234,제조업,기계기구·금속·비금속광물제품제조업,건설기계또는광산기계및설비품제조업,벽체 호이스트,Wall hoist,중량물을 인양/ 운반을 위해 건물 H빔에 부착해서 사용하는 인양기계이다.
235,건설업,건설업,기타건설공사,변압기,Electric transformer,전자기유도현상을 이용하여 교류의 전압이나 전류의 값을 변화시키는 장치이다.
236,운수·창고및통신업,통신업,통신업,보일러,Boiler,사무실과 작업장의 난방 및 온수 공급을 위한 기계이다.
237,운수·창고및통신업,육상및수상운수업,특수화물운수업,보트 트레일러,Boat trailer,레져용 보트를 운반하는 트레일러이다.
238,기타의사업,시설관리및사업지원서비스업,건물등의종합관리사업,복도,Corridor,복도란 건축물 내부 또는 건축물과 건축물 사이에 비/ 눈 등의 자연조건에 관계없이 다닐 수 있도록 지붕을 씌워 연결해 놓은 통로이다. 
239,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,복합 절단기,Compound cutter,복합 절단기는 여러개의 절단 톱날이 부착된 상태에서 다양한 크기의 석재를 절단하는데 사용되는 기계기구이다.
240,제조업,식료품제조업,기타식료품제조업,볶음솥,Roasting kettle,전기를 원료로 곡물을 볶을 때 사용하는 기계이다.
241,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,부스타,Booster,식당이나 급식소 같은 곳에서 식기세척기를 사용할 때 물을 데워 주는데 사용하는 기구이다.
242,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,부침기,Griddle,가스를 원료로 사용해 기름으로 음식을 조리하는 기계기구이다.
243,제조업,식료품제조업,기타식료품제조업,분말포장기,Powder packaging machine,곡물 분말을 포장하는 기계이다.
244,제조업,화학및고무제품제조업,플라스틱가공제품제조업,분쇄기,Blender,분쇄기는 전기모터에 의하여 구동되는 회전 날을 가공대상물 투입구 아래에 설치하고 이를 회전시켜/ 가공대상물을 잘게 잘라 분쇄하는 기계로써/ 덩어리의 재료를 분쇄하여 분체로 만드는 데 쓰이는 기계이다.
245,건설업,건설업,기타건설공사,분전반,Cabinet panel,옥내배선에 있어서/ 간선(幹線)으로부터 각 분기회로(分岐回路)로 갈라지는 곳에/ 각 분기회로마다의 스위치를 설치해 놓은 전기 장치이다.
246,건설업,건설업,건설기계관리사업,불도저,Bulldozer,불도저는 많은 양의 흙/ 모래/ 자갈 등을 밀어내어 공사에 쓰이는/ 금속 날이 장착된 무한궤도 트랙터이다.
247,제조업,식료품제조업,수산식료품제조업,브러쉬,Brush,로울러 표면에 부착된 솔을 이용해 건어물 표면에 묻은 이물질을 제거하는 기계이다.
248,제조업,수제품및기타제품제조업,기타각종제조업,브로칭기,Broaching machine,브로치라는 다인공구를 일감표면이나 구멍에 눌러대고 통과시켜 절삭 가공하는 기계이다.
249,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,블라스팅기,Blasting machine,블라스팅기는 공압을 동력으로 이용하는 기계로써/ 제품의 표면을 균일하게 가공하기 위해 공압을 이용하여 작은 쇠구슬을 고압 분사하는 기계이다. 비교적 넓은 면적을 균일하게 가공할 수 있다는 장점이 있다.
250,제조업,기계기구·금속·비금속광물제품제조업,각종시멘트제품제조업,블로어 모터,Blower motor,시멘트 사일로에 공기를 불어 넣어서 사일로 안의 시멘트를 블로어 시키는 기계이다.
251,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,비상발전기,Emergency dynamo,비상발전기는 정전 시 공조/ 급수/ 배수/ 엘리베이터 등으로 인한 재해방지를 위하여 최소한의 예비전원을 확보할 수 있도록 하는 기계이다.
252,제조업,섬유및섬유제품제조업,표백및염색가공업,빔염색기,Beam dyeing machine,정경한 날실이나 또는 확포상의 천을 빔에 감아서 빔 염색기에 넣어 침염하는 기계이다.
253,제조업,섬유및섬유제품제조업,직물업,빔캐리어,Beam carrier,원사나 원단 빔을 옮기는 운반기계이다.
254,기타의사업,시설관리및사업지원서비스업,건물등의종합관리사업,빙판길,Icy roads,빙판길이란 추운날씨에 비와 눈이 내리거나 청소작업 후 고인물이 얼어서 생긴 길/ 통로 또는 작업장 바닥으로써/ 넘어지는 사고 발생의 위험이 매우 크다.
255,제조업,식료품제조업,빵및과자류제조업,뻥튀기 기계,Popped rice machine,고온고압에서 쌀이나 옥수수를 익히는 기계이다.
256,운수·창고및통신업,육상및수상운수업,구역화물운수업,사다리차(이삿짐 운반용 리프트),Latter truck,고층 빌딩이나 아파트에 이삿짐을 리프트를 사용하여 운반하는 차량이다.
257,농업,농업,축산업,사료배합기,Fodder mixer,조사료/ 농후사료/ 특수사료(칼슘/ 미네랄/ 비타민 등) 등을 소정의 비율로 배합/ 혼합하는 기계이다.
258,농업,농업,축산업,사료절단기,Forage cutter,목초/ 볏짚/ 옥수수줄기 등과 같은 사료 줄기를 세절하는데 사용하는 기계이다.
259,제조업,기계기구·금속·비금속광물제품제조업,철강또는비철금속주물제조업,사상기,Bench grinder,사상기는 전기모터를 이용하는 기계로써/ 가공물의 용접면이나 구석부분 마감 등의 작업을 하는 공구이다. 일반적으로 사용하는 핸드그라인더에 비해 가공능력은 떨어지나 큰 힘으로 신속하게 연마할 수 있다.
260,광업,석탄광업및채석업,무연탄광업,사이드 덤프로더,Side dump loader,사이드 덤프로더는 총 용적이 작은 작업을 편리하게 수행할 수 있는 차량으로 석탄 같은 것을 쌓는 채탄기계이다.
261,제조업,식료품제조업,도정및제분업,사일로,Silo,곡류입자를 보관하는 탑형의 곡류저장고이다.
262,제조업,출판·인쇄·제본또는인쇄물가공업,인쇄업,사철기,Thread sewing machine,사철기는 전기를 동력으로 이용하는 기계로써/ 제본을 하는 방식중 하나로 풀이나 다른 접착제를 사용하는 방식이 아닌 실을 사용하여 접장을 꿰매는 방식이다. 실 사(絲)자를 써서 사철(絲綴)이라 하며/ 엮음기 또는 실맴틀이라고도 한다.
263,제조업,기계기구·금속·비금속광물제품제조업,금속가공기계제조업,사출기,Injection machine,사출기란 원하는 모양의 제품을 생산하는 기계로써/ 열을 가하여 용융 상태인 재료의 일정량을 높은 압력으로 노즐을 통하여 폐쇄된 두 개의 금형사이 속에 유입시키는 기계이다.
264,제조업,식료품제조업,수산식료품제조업,삭절기,Chopper,슬라이스 칼날을 이용해 생선의 포를 뜨는 기계이다.
265,제조업,선박건조및수리업,강선건조또는수리업,산소 절단기,Oxygen cutter,산소 절단기는 가열불꽃과 산소를 분출하게 하는 기구로써/ 절단기의 분사구에서 나오는 가스 불꽃으로 금속을 800~900℃로 예열하는 한편/ 절단기 중심으로 산소를 고속으로 공급하여 금속을 산화시켜 절단하는 기구이다.
266,제조업,기계기구·금속·비금속광물제품제조업,일반산업용기계장치제조업,산소절단기,Oxygen cutter,산소절단기는 가열불꽃과 산소를 분출하게 하는 기구로써/ 절단기의 분사구에서 나오는 가스 불꽃으로 금속을 800~900℃로 예열하는 한편/ 절단기 중심으로 산소를 고속으로 공급하여 금속을 산화시켜 절단하는 기구이다.
267,기타의사업,기타의각종사업,개인및가사서비스업,산업용보일러,Industrial boiler,물을 가열하여 고온/ 고압의 증기나 온수를 발생시키는 장치. 난방 시설이나 목욕탕/ 터빈 구동 따위에 쓴다. 
268,기타의사업,기타의각종사업,각급사무소,살수차,Motor sprinkler,도로에 물을 뿌려 세정 보전을 하는 차량이다.
269,제조업,식료품제조업,기타식료품제조업,삼각김밥 포장기,Triangle gimbap packaging machine,삼각김밥을 자동으로 포장해주는 기계이다.
270,제조업,식료품제조업,도정및제분업,색채선별기,Grain color sorter,호퍼로부터 공급되는 곡물을 진동피드를 이용해 양품과 불량미를 선별하는 기계이다.
271,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,샌더 포리셔,Sander polisher,샌더 포리셔는 석재 부분연마 및 광택 그리고 가공작업에 주로 사용되는 수공구로 샌딩페이퍼를 부착해서 사용한다.
272,기타의사업,전문·보건·교육·여가관련서비스업,오락·문화및운동관련사업,샌드벨트,Sand belt,동력원으로 샌드페이퍼를 회전하여 물체표면을 매끄럽게 해주는 기계장치이다.
273,제조업,기계기구·금속·비금속광물제품제조업,각종기계또는동부속품제조업,생산형(베드형) 밀링머신,Bed type milling machine,생산형(베드형) 밀링머신은 전기를 동력으로 이용하여 스핀들 헤드가 회전하면서 소재 표면을 절삭하는 공작기계이다.
274,제조업,기계기구·금속·비금속광물제품제조업,건설용금속제품제조업,샤링기(전단기),Shearing machine,샤링기는 유압에 의하여 작동하는 실린더를 이용하는 기계로써/ 금형사이에 철판을 투입 후 실린더로 압력을 가하여 철판을 소성 변형시켜 원하는 모양으로 잘라 주는 기계이다.
275,기타의사업,전문·보건·교육·여가관련서비스업,오락·문화및운동관련사업,샤워시설,Shower facility,운동을 하고 나서 냉수 및 온수로 몸을 씻기 위한 설비이다.
276,기타의사업,기타의각종사업,개인및가사서비스업,샴푸대,Shampoo stand,비누 등의 세제를 사용하여 모발을 청결하게 하기위한 의자식 세면대이다.
277,제조업,식료품제조업,도정및제분업,석발기,Sand corrector,곡물 중에 섞여있는 돌을 고르는 기계로 다공경사판/ 경사판에 진동을 가해 주는    요동장치/ 경사판의 경사각을 조절하는 조절장치/ 경사판 지지대/ 송풍기 등으로   구성되어 있다.
278,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,석재 둥근톱 재단기,Stone circular saw cutter,석재 둥근톱 재단기는 전기를 동력으로 하는 기계로써/ 지름이 300∼400mm의 둥근톱에 전동기를 연결하고/ 고속으로 회전시켜서 석재를 직선으로 자르기 위한 장비이다. 
279,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,석재 운반기,Stone carrier,재단용 석재를 진공 흡착판을 이용해 흡착 후 컨베이어 위에 올려놓는 인양 운반용 유압기계기구이다.
280,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,석재 자동연마기,Stone automatic grinder,석재표면을 부드럽게 처리하기 위해 연마기 회전판에 연마석/ 연마 페이퍼 등을 부착해서 샌딩하는 기계기구이다.
281,제조업,기계기구·금속·비금속광물제품제조업,석재및석공품제조업,석재용 폭 재단기,Stone width cutter,석재용 폭 재단기는 절단하고자 하는 석재를 컨베이어벨트를 통해 이동시키면서 적당한 숫돌 입자를 물과 함께 주입하여 절단하는 기계이다.
282,제조업,식료품제조업,수산식료품제조업,선별기,Sorting machine,회전하는 드럼을 통과하면서 엉켜있는 미역을 풀어주고 불량품을 선별하는 기계이다.
283,제조업,기계기구·금속·비금속광물제품제조업,각종시멘트제품제조업,선별기(골재),Vibrating screen,골재와 모래를 선별하는 기계이다.
284,제조업,기계기구·금속·비금속광물제품제조업,각종기계또는동부속품제조업,성형 프레스,Forming press,성형 프레스는 유압에 의해 작동하는 실린더를 이용하는 기계로/ 금형사이에 철판을 투입 후 실린더로 압력을 가하여 철판을 소성변형시켜 원하는 모양으로 대량생산하는 유압기계이다.
285,제조업,기계기구·금속·비금속광물제품제조업,금속가공기계제조업,성형기,Molding machine,성형기란 가열로에 의하여 용융된 금속재료를 유압실린더를 이용하여 노즐을 통해 폐쇄된 거푸집 속에 밀어 넣고/ 냉각하여 금속제품을 만드는 기계로써/ 동일제품을 대량생산할 수 있다.
286,제조업,화학및고무제품제조업,고무제품제조업,성형진공유압프레스,Vacuum forming hydraulic press,유압을 동력으로 이용하는 기계로서/ 성형재료를 캐비티 속에 넣어 가열하면 유동상태의 성형재료가 캐비티의 구석구석까지 퍼짐과 동시에 화학반응을 일으키므로/ 일정시간 후 경화되면 금형을 열어 성형제품을 얻는 기계이다.
287,운수·창고및통신업,통신업,통신업,세단기,Shredder,폐기해야 할 문서 또는 종이를 분쇄하는 기계이다.
288,제조업,기계기구·금속·비금속광물제품제조업,각종시멘트제품제조업,세륜장,Auto tire washer,시멘트 운반차량에 묻은 시멘트 및 분진을 세척해주는 기계이다.
289,기타의사업,전문·보건·교육·여가관련서비스업,교육서비스업,세미기,Rice washing machine,회전하는 막대를 이용해 쌀을 씻는 기계이다.
290,제조업,수제품및기타제품제조업,기타각종제조업,세미캔트리크레인,Semi-gantry crane,크레인 거더의 한쪽에만 다리(교각)를 설치하고/ 다른 한쪽에는 일정한 높이의 건물에 레일을 설치한 기계이다.
291,제조업,섬유및섬유제품제조업,표백및염색가공업,세탁물 건조기,Laundry dryer,세탁물을 건조하는 기계이다.
292,기타의사업,전문·보건·교육·여가관련서비스업,보건및사회복지사업,세탁물운반카트,Handling carts,병원에서 배출되는 환자용 세탁물을 수거해서 운반하는 기구이다.
293,제조업,전기기계기구·정밀기구·전자제품제조업,일상생활용전기기계기구제조업,센트리스 연삭기,Centerless grinder,환봉이 두 개의 휠 사이를 통과하면서 환봉표면을 연삭하는 기계기구이다.
294,기타의사업,기타의각종사업,개인및가사서비스업,셋트대,Set stand,미용수공구 및 미용재료를 싣고 작업을 할 수 있는 작업대이다.
295,기타의사업,기타의각종사업,개인및가사서비스업,셋팅펌기,Setting perm machine,셋팅기에 전류를 통하여 전열작용에 의해 머리털에 웨이브를 주는 기계이다.
296,광업,석탄광업및채석업,무연탄광업,셔블로더,Shovel loader,석탄이나 광석 등을 낱알 그대로 퍼 담고 운반/ 배출하는 하역용 장비이다.
297,기타의사업,시설관리및사업지원서비스업,위생및유사서비스업,소각로,Incinerator,소각로란 폐기물을 태워 없애는 화로로서/ 소각대상 폐기물의 상태에 따라 종이·목재·플라스틱 등을 소각하는 고형소각로/ 음식물쓰레기·슬러지 등을 소각하는 수계(水系) 소각로/ 폐유·폐용제 등을 처리하는 폐액소각로로 나뉜다.
298,농업,농업,축산업,소독기,Disinfector,전기모터를 이용하여 소독약을 물과 혼합하여 고압으로 분사하여 바닥 등을 소독하는데 사용하는 기계이다.
